iter	Passed	Remaining
287	351	869
288	352	868
289	354	868
290	355	866
291	356	865
292	358	864
293	360	866
294	362	867
295	363	865
296	365	864
297	366	863
298	367	862
299	368	860
300	369	858
301	371	857
302	372	856
303	374	856
304	376	856
305	377	856
306	378	854
307	379	853
308	380	851
309	382	850
310	384	852
311	385	850
312	387	849
313	390	852
314	392	852
315	393	852
316	394	850
317	396	849
318	397	849
319	399	848
320	400	846
321	401	845
322	402	844
323	405	846
324	407	846
325	409	845
326	410	844
327	411	842
328	412	841
329	413	840
330	414	838
331	415	836
332	417	835
333	418	834
334	421	836
335	422	835
336	423	833
337	425	832
338	426	831
339	427	830
340	428	828
341	429	826
342	430	825
343	431	823
344	433	823
345	436	824
346	437	823
347	438	821
348	439	820
349	441	819
350	442	818
351	443	816
352	444	814
353	445	813
354	446	812
355	449	812
356	451	812
357	452	811
358	453	810
359	455	809
360	456	808
361	457	806
362	458	805
363	460	804
364	461	802
365	462	801
366	464	801
367	466	800
368	467	799
369	468	797
370	469	796
371	471	795
372	472	793
373	473	792
374	474	790
375	475	788
376	476	786
377	477	785
378	479	786
379	481	785
380	482	784
381	483	782
382	485	781
383	486	780
384	488	779
385	489	778
386	490	776
387	491	774
388	492	773
389	494	774
390	496	773
391	498	772
392	499	770
393	500	769
394	501	767
395	502	766
396	503	764
397	505	763
398	506	763
399	509	763
400	510	762
401	512	761
402	513	760
403	514	758
404	515	756
405	516	756
406	517	754
407	519	753
408	520	752
409	521	751
410	524	752
411	527	752
412	528	751
413	529	749
414	531	748
415	533	748
416	534	746
417	534	744
418	535	742
419	536	741
420	538	740
421	540	740
422	542	739
423	543	738
424	544	736
425	545	735
426	547	734
427	548	732
428	548	730
429	549	728
430	551	727
431	553	727
432	554	726
433	556	725
434	557	724
435	558	722
436	559	720
437	560	719
438	561	717
439	563	717
440	565	716
441	566	715
442	568	714
443	569	713
444	571	712
445	572	711
446	573	709
447	574	708
448	575	706
449	577	705
450	578	703
451	579	702
452	580	700
453	582	700
454	583	698
455	584	697
456	586	696
457	587	694
458	588	693
459	588	691
460	590	689
461	591	688
462	591	686
463	592	684
464	593	682
465	594	681
466	595	680
467	598	680
468	599	679
469	600	677
470	601	675
471	602	674
472	603	672
473	604	671
474	605	669
475	606	667
476	607	665
477	608	664
478	608	662
479	609	660
480	611	660
481	613	658
482	614	657
483	615	656
484	616	654
485	617	652
486	618	651
487	619	649
488	619	647
489	620	646
490	621	644
491	622	642
492	623	640
493	624	639
494	625	638
495	627	637
496	628	636
497	629	634
498	630	633
499	631	631
500	632	630
501	633	628
502	634	626
503	635	625
504	636	623
505	636	621
506	637	620
507	638	618
508	640	617
509	641	616
510	643	615
511	644	613
512	645	612
513	646	610
514	647	609
515	647	607
516	648	606
517	649	604
518	650	602
519	651	601
520	651	599
521	652	597
522	654	596
523	655	595
524	657	594
525	658	593
526	659	591
527	660	590
528	661	588
529	662	587
530	663	585
531	663	584
532	664	582
533	665	580
534	666	579
535	667	577
536	668	576
537	670	575
538	672	575
539	673	573
540	674	572
541	675	570
542	676	569
543	677	567
544	678	566
545	678	564
546	679	562
547	680	561
548	681	559
549	682	558
550	684	558
551	686	556
552	687	555
553	688	554
554	689	553
555	690	551
556	691	550
557	692	548
558	693	547
559	695	546
560	695	544
561	697	543
562	700	543
563	702	542
564	703	541
565	704	540
566	705	538
567	706	537
568	708	536
569	709	535
570	710	533
571	711	532
572	712	530
573	714	530
574	716	529
575	717	528
576	719	527
577	720	526
578	721	524
579	723	523
580	724	522
581	725	520
582	726	519
583	727	517
584	730	518
585	732	517
586	732	515
587	734	514
588	735	513
589	736	511
590	737	510
591	739	509
592	740	508
593	741	507
594	743	506
595	745	505
596	747	504
597	748	503
598	749	501
599	751	500
600	752	499
601	753	498
602	755	497
603	756	495
604	758	495
605	760	494
606	762	493
607	763	492
608	765	491
609	766	490
610	768	489
611	769	487
612	770	486
613	771	484
614	773	484
615	775	483
616	777	482
617	778	481
618	779	479
619	780	478
620	782	477
621	783	476
622	784	474
623	785	473
624	786	471
625	788	471
626	790	470
627	791	469
628	792	467
629	793	466
630	795	465
631	796	463
632	797	462
633	798	460
634	799	459
635	800	458
636	801	456
637	803	456
638	805	455
639	806	453
640	807	452
641	808	451
642	810	449
643	811	448
644	812	446
645	813	445
646	814	444
647	815	443
648	817	442
649	819	441
650	821	440
651	822	439
652	823	437
653	825	436
654	826	435
655	827	433
656	828	432
657	829	431
658	830	429
659	833	429
660	834	428
661	836	427
662	837	425
663	838	424
664	839	423
665	841	421
666	842	420
667	843	419
668	844	417
669	845	416
670	847	415
671	848	414
672	850	413
673	851	411
674	852	410
675	854	409
676	855	407
677	856	406
678	857	405
679	858	403
680	858	402
681	859	400
682	860	399
683	862	398
684	864	397
685	865	396
686	866	394
687	868	393
688	869	392
689	870	391
690	871	389
691	872	388
692	873	386
693	874	385
694	875	384
695	878	383
696	879	382
697	881	381
698	882	380
699	883	378
700	884	377
701	885	376
702	886	374
703	887	373
704	888	371
705	890	370
706	891	369
707	893	368
708	895	367
709	896	366
710	898	365
711	899	363
712	900	362
713	901	361
714	902	359
715	903	358
716	905	357
717	906	355
718	907	354
719	909	353
720	911	352
721	912	351
722	913	350
723	914	348
724	915	347
725	916	346
726	918	344
727	919	343
728	920	342
729	921	340
730	922	339
731	924	338
732	925	337
733	926	335
734	927	334
735	929	333
736	930	332
737	932	330
738	933	329
739	934	328
740	935	327
741	937	326
742	939	324
743	940	323
744	941	322
745	942	320
746	943	319
747	944	318
748	945	316
749	946	315
750	947	314
751	948	312
752	949	311
753	951	310
754	953	309
755	954	308
756	955	306
757	956	305
758	957	304
759	958	302
760	960	301
761	961	300
762	962	298
763	963	297
764	964	296
765	965	294
766	966	293
767	967	292
768	969	291
769	970	289
770	971	288
771	972	287
772	973	285
773	974	284
774	975	283
775	976	281
776	978	280
777	979	279
778	980	278
779	984	277
780	987	276
781	988	275
782	989	274
783	990	273
784	992	271
785	993	270
786	994	269
787	995	267
788	998	266
789	999	265
790	1000	264
791	1001	263
792	1002	261
793	1003	260
794	1004	259
795	1006	257
796	1007	256
797	1008	255
798	1009	253
799	1010	252
800	1011	251
801	1013	250
802	1014	248
803	1016	247
804	1017	246
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1022	239
810	1024	238
811	1025	237
812	1026	236
813	1027	234
814	1028	233
815	1029	232
816	1030	230
817	1032	229
818	1033	228
819	1034	227
820	1035	225
821	1036	224
822	1038	223
823	1038	221
824	1039	220
825	1040	219
826	1041	217
827	1043	216
828	1044	215
829	1045	214
830	1047	212
831	1047	211
832	1048	210
833	1049	208
834	1050	207
835	1051	206
836	1052	205
837	1054	203
838	1055	202
839	1057	201
840	1058	200
841	1060	198
842	1060	197
843	1061	196
844	1063	195
845	1064	193
846	1065	192
847	1066	191
848	1067	189
849	1068	188
850	1069	187
851	1070	185
852	1071	184
853	1085	185
854	1089	184
855	1091	183
856	1093	182
857	1096	181
858	1098	180
859	1101	179
860	1102	178
861	1105	176
862	1107	175
863	1108	174
864	1110	173
865	1112	172
866	1113	170
867	1114	169
868	1116	168
869	1117	166
870	1119	165
871	1120	164
872	1121	163
873	1123	161
874	1123	160
875	1125	159
876	1127	158
877	1128	156
878	1130	155
879	1131	154
880	1132	152
881	1144	153
882	1146	151
883	1149	150
884	1152	149
885	1154	148
886	1157	147
887	1158	146
888	1160	144
889	1162	143
890	1163	142
891	1166	141
892	1168	139
893	1169	138
894	1171	137
895	1172	136
896	1173	134
897	1174	133
898	1175	132
899	1176	130
900	1177	129
901	1178	128
902	1179	126
903	1180	125
904	1181	124
905	1182	122
906	1184	121
907	1185	120
908	1186	118
909	1187	117
910	1188	116
911	1189	114
912	1190	113
913	1191	112
914	1192	110
915	1193	109
916	1194	108
917	1196	106
918	1197	105
919	1198	104
920	1199	102
921	1200	101
922	1202	100
923	1203	98
924	1204	97
925	1205	96
926	1206	94
927	1207	93
928	1208	92
929	1210	91
930	1211	89
931	1212	88
932	1213	87
933	1214	85
934	1215	84
935	1216	83
936	1217	81
937	1218	80
938	1219	79
939	1220	77
940	1221	76
941	1222	75
942	1223	73
943	1224	72
944	1225	71
945	1227	70
946	1228	68
947	1229	67
948	1230	66
949	1231	64
950	1232	63
951	1233	62
952	1234	60
953	1235	59
954	1235	58
955	1236	56
956	1237	55
957	1238	54
958	1240	53
959	1241	51
960	1242	50
961	1243	49
962	1244	47
963	1245	46
964	1246	45
965	1247	43
966	1248	42
967	1249	41
968	1250	40
969	1251	38
970	1252	37
971	1253	36
972	1255	34
973	1256	33
974	1257	32
975	1258	30
976	1259	29
977	1260	28
978	1261	27
979	1262	25
980	1263	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1269	18
986	1271	16
987	1272	15
988	1273	14
989	1274	12
990	1275	11
991	1276	10
992	1277	9
993	1278	7
994	1279	6
995	1280	5
996	1280	3
997	1282	2
998	1283	1
999	1285	0
