iter	Passed	Remaining
262	342	960
263	343	958
264	345	957
265	346	956
266	350	960
267	351	959
268	353	959
269	355	960
270	356	959
271	357	957
272	358	955
273	359	953
274	361	953
275	363	953
276	364	952
277	366	950
278	367	949
279	369	949
280	370	947
281	371	946
282	372	944
283	374	943
284	376	943
285	378	944
286	379	942
287	380	941
288	382	940
289	383	939
290	385	938
291	386	936
292	387	935
293	388	933
294	390	933
295	392	932
296	393	932
297	395	931
298	396	929
299	397	928
300	399	927
301	400	926
302	401	924
303	402	922
304	404	920
305	405	920
306	407	919
307	408	918
308	409	916
309	411	915
310	412	914
311	413	912
312	414	910
313	415	908
314	417	906
315	418	905
316	419	903
317	421	903
318	423	903
319	424	902
320	426	901
321	427	899
322	428	898
323	429	896
324	430	894
325	431	892
326	432	890
327	433	888
328	435	887
329	436	887
330	438	886
331	439	884
332	441	883
333	442	882
334	443	880
335	444	878
336	445	876
337	446	875
338	448	874
339	450	875
340	452	874
341	454	873
342	455	872
343	457	871
344	458	870
345	459	868
346	460	867
347	462	865
348	463	864
349	465	864
350	466	863
351	468	862
352	469	860
353	470	859
354	472	857
355	473	856
356	474	854
357	475	852
358	476	851
359	477	849
360	479	848
361	481	848
362	482	847
363	484	845
364	485	844
365	486	842
366	487	841
367	488	839
368	489	837
369	490	835
370	491	834
371	493	832
372	495	832
373	496	831
374	497	829
375	499	828
376	500	826
377	501	825
378	502	824
379	503	822
380	504	820
381	505	818
382	506	816
383	508	815
384	510	814
385	511	814
386	513	812
387	514	810
388	515	809
389	516	808
390	517	806
391	518	804
392	519	802
393	520	801
394	521	799
395	523	797
396	524	797
397	526	796
398	528	795
399	529	794
400	531	793
401	532	792
402	534	791
403	535	789
404	536	787
405	537	786
406	539	785
407	541	785
408	542	783
409	543	782
410	544	780
411	546	780
412	548	779
413	549	777
414	550	775
415	551	774
416	552	772
417	553	771
418	555	770
419	556	769
420	558	767
421	559	766
422	561	765
423	562	764
424	563	762
425	564	760
426	565	759
427	566	757
428	568	756
429	569	754
430	570	753
431	572	752
432	573	751
433	574	749
434	575	748
435	576	746
436	578	744
437	578	742
438	579	740
439	580	739
440	582	738
441	584	737
442	585	735
443	586	734
444	587	733
445	589	731
446	590	730
447	591	728
448	592	726
449	593	724
450	593	723
451	594	721
452	595	719
453	596	717
454	598	716
455	599	715
456	600	713
457	601	712
458	603	710
459	604	709
460	604	707
461	605	705
462	606	703
463	607	701
464	608	699
465	609	698
466	610	696
467	611	695
468	613	694
469	614	693
470	615	691
471	616	690
472	617	688
473	619	686
474	619	685
475	620	683
476	621	681
477	622	679
478	623	678
479	624	676
480	625	675
481	627	674
482	628	672
483	629	671
484	630	669
485	631	667
486	632	666
487	633	664
488	634	662
489	635	661
490	636	659
491	636	657
492	637	655
493	638	654
494	639	652
495	640	651
496	642	650
497	643	648
498	644	647
499	646	646
500	647	644
501	647	642
502	648	641
503	649	639
504	650	637
505	651	636
506	652	634
507	653	632
508	654	631
509	656	630
510	657	629
511	658	627
512	659	626
513	661	625
514	662	624
515	664	622
516	664	621
517	665	619
518	666	618
519	667	616
520	668	614
521	670	613
522	671	612
523	673	611
524	674	609
525	675	608
526	676	606
527	677	605
528	678	603
529	679	602
530	680	600
531	681	599
532	682	597
533	683	596
534	685	595
535	686	594
536	688	593
537	689	591
538	690	590
539	691	589
540	692	587
541	693	585
542	694	584
543	695	582
544	696	581
545	697	579
546	699	578
547	700	578
548	702	576
549	703	575
550	704	573
551	705	572
552	706	570
553	707	569
554	708	568
555	709	566
556	710	565
557	712	564
558	715	564
559	717	563
560	718	561
561	719	561
562	722	560
563	723	559
564	725	558
565	726	556
566	729	556
567	731	556
568	732	555
569	734	554
570	736	553
571	737	551
572	738	550
573	739	548
574	740	547
575	741	545
576	743	544
577	745	544
578	747	543
579	748	542
580	750	541
581	752	540
582	753	539
583	754	537
584	756	536
585	758	535
586	760	534
587	761	533
588	763	532
589	764	531
590	765	529
591	767	528
592	768	527
593	769	525
594	770	524
595	771	522
596	773	522
597	775	521
598	776	520
599	778	518
600	779	517
601	781	516
602	782	515
603	783	513
604	784	512
605	785	510
606	788	510
607	790	509
608	791	508
609	793	507
610	794	505
611	795	504
612	796	503
613	797	501
614	799	500
615	800	498
616	802	498
617	804	497
618	805	495
619	807	494
620	808	493
621	809	492
622	810	490
623	811	489
624	812	487
625	813	486
626	814	484
627	815	483
628	817	482
629	819	481
630	820	480
631	821	478
632	823	477
633	824	475
634	825	474
635	826	473
636	827	471
637	828	470
638	830	468
639	831	467
640	833	466
641	834	465
642	836	464
643	836	462
644	838	461
645	839	460
646	841	458
647	842	457
648	843	456
649	845	455
650	846	453
651	848	452
652	850	451
653	851	450
654	853	449
655	854	448
656	855	446
657	857	445
658	858	444
659	859	442
660	860	441
661	861	440
662	863	438
663	864	437
664	865	436
665	867	434
666	868	433
667	869	431
668	870	430
669	871	429
670	872	427
671	873	426
672	873	424
673	875	423
674	877	422
675	879	421
676	880	420
677	881	418
678	883	417
679	883	415
680	884	414
681	885	413
682	886	411
683	888	410
684	889	408
685	890	407
686	891	406
687	893	405
688	895	404
689	897	403
690	898	401
691	899	400
692	900	398
693	901	397
694	902	396
695	903	394
696	904	393
697	906	392
698	907	390
699	909	389
700	910	388
701	912	387
702	913	385
703	914	384
704	915	383
705	916	381
706	918	380
707	919	379
708	920	377
709	922	376
710	923	375
711	924	373
712	926	372
713	927	371
714	929	370
715	930	369
716	931	367
717	933	366
718	934	365
719	935	363
720	937	362
721	939	361
722	940	360
723	942	359
724	943	357
725	944	356
726	945	355
727	946	353
728	948	352
729	949	351
730	950	349
731	953	349
732	954	347
733	955	346
734	956	344
735	957	343
736	959	342
737	960	340
738	961	339
739	962	338
740	963	336
741	965	335
742	966	334
743	968	333
744	969	331
745	970	330
746	971	329
747	972	327
748	974	326
749	975	325
750	977	323
751	978	322
752	979	321
753	980	319
754	982	318
755	983	317
756	984	316
757	985	314
758	987	313
759	987	311
760	989	310
761	990	309
762	991	307
763	992	306
764	993	305
765	994	303
766	995	302
767	997	301
768	998	299
769	999	298
770	1000	297
771	1001	295
772	1002	294
773	1003	292
774	1004	291
775	1005	290
776	1006	288
777	1007	287
778	1008	286
779	1009	284
780	1010	283
781	1011	282
782	1013	280
783	1013	279
784	1014	277
785	1015	276
786	1017	275
787	1017	273
788	1018	272
789	1019	271
790	1021	269
791	1022	268
792	1023	267
793	1024	265
794	1025	264
795	1027	263
796	1028	261
797	1029	260
798	1030	259
799	1031	257
800	1032	256
801	1033	255
802	1034	253
803	1036	252
804	1037	251
805	1038	249
806	1039	248
807	1040	247
808	1041	245
809	1043	244
810	1044	243
811	1045	242
812	1046	240
813	1048	239
814	1048	238
815	1049	236
816	1051	235
817	1052	234
818	1053	232
819	1054	231
820	1055	230
821	1056	228
822	1058	227
823	1059	226
824	1059	224
825	1061	223
826	1061	222
827	1063	220
828	1064	219
829	1065	218
830	1066	216
831	1067	215
832	1068	214
833	1069	212
834	1070	211
835	1071	210
836	1073	208
837	1074	207
838	1075	206
839	1076	205
840	1077	203
841	1078	202
842	1079	201
843	1080	199
844	1082	198
845	1084	197
846	1086	196
847	1088	195
848	1089	193
849	1090	192
850	1091	191
851	1092	189
852	1093	188
853	1094	187
854	1095	185
855	1097	184
856	1098	183
857	1100	182
858	1101	180
859	1103	179
860	1104	178
861	1105	176
862	1106	175
863	1108	174
864	1109	173
865	1110	171
866	1111	170
867	1113	169
868	1114	168
869	1115	166
870	1117	165
871	1118	164
872	1120	162
873	1121	161
874	1122	160
875	1123	159
876	1124	157
877	1125	156
878	1127	155
879	1128	153
880	1129	152
881	1130	151
882	1132	150
883	1133	148
884	1134	147
885	1136	146
886	1137	144
887	1138	143
888	1139	142
889	1141	141
890	1142	139
891	1143	138
892	1144	137
893	1146	135
894	1147	134
895	1149	133
896	1150	132
897	1150	130
898	1151	129
899	1152	128
900	1153	126
901	1154	125
902	1155	124
903	1156	122
904	1157	121
905	1158	120
906	1159	118
907	1160	117
908	1162	116
909	1163	115
910	1164	113
911	1165	112
912	1166	111
913	1168	109
914	1169	108
915	1170	107
916	1171	106
917	1173	104
918	1174	103
919	1175	102
920	1176	100
921	1178	99
922	1179	98
923	1180	97
924	1181	95
925	1182	94
926	1183	93
927	1184	91
928	1185	90
929	1186	89
930	1187	88
931	1188	86
932	1189	85
933	1190	84
934	1192	82
935	1193	81
936	1194	80
937	1195	79
938	1196	77
939	1197	76
940	1199	75
941	1199	73
942	1201	72
943	1201	71
944	1203	70
945	1204	68
946	1205	67
947	1206	66
948	1208	64
949	1209	63
950	1210	62
951	1211	61
952	1212	59
953	1213	58
954	1214	57
955	1215	55
956	1216	54
957	1217	53
958	1218	52
959	1219	50
960	1221	49
961	1222	48
962	1223	47
963	1224	45
964	1225	44
965	1226	43
966	1227	41
967	1229	40
968	1230	39
969	1231	38
970	1232	36
971	1233	35
972	1234	34
973	1235	32
974	1236	31
975	1238	30
976	1239	29
977	1241	27
978	1242	26
979	1243	25
980	1244	24
981	1245	22
982	1246	21
983	1247	20
984	1248	19
985	1249	17
986	1251	16
987	1252	15
988	1253	13
989	1254	12
990	1256	11
991	1257	10
992	1258	8
993	1258	7
994	1259	6
995	1260	5
996	1261	3
997	1262	2
998	1264	1
999	1264	0
